		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011 1997 1942 1919 1928 1955 1945 2034 1899  7.088050 0.527163 SUCCESS  36
001010101 1942 1913 1938 2015 1976 1931 1913 1985  4.993712 0.758248 SUCCESS  37
001010111 1953 1948 1982 1983 1939 1982 1935 1951  1.652501 0.989877 SUCCESS  38
001011011 1930 2029 1954 1924 1974 1983 1922 1982  5.440896 0.709579 SUCCESS  39
001011101 1954 2044 1971 1942 1921 1926 1955 2080 14.074287 0.079850 SUCCESS  40
001011111 2044 2038 1934 1946 1905 1990 1902 1925 12.159759 0.144217 SUCCESS  41
001100101 1909 2007 1971 1956 1904 1918 1908 1953  5.749974 0.675215 SUCCESS  42
001100111 1829 2015 2053 1901 1921 1998 1962 2004 19.934695 0.010586 SUCCESS  43
001101011 1923 1959 1887 1946 2013 2006 1938 1908  7.419322 0.492139 SUCCESS  44
001101101 1977 1967 1912 1970 2021 1865 1905 1948  9.242298 0.322270 SUCCESS  45
001101111 2002 1987 1920 1914 1910 1855 1934 1979  9.894745 0.272491 SUCCESS  46
001110101 1923 1992 2007 1928 1945 1871 1964 1943  6.875191 0.550157 SUCCESS  47
001110111 1913 1936 1947 1937 1915 1961 2068 1928  9.290623 0.318376 SUCCESS  48
001111011 1989 1904 2013 1926 2014 2109 1995 1854 25.212809 0.001431 FAILURE  49
001111101 2002 1940 1942 1981 1887 1964 1921 2006  6.238995 0.620480 SUCCESS  50
001111111 1977 1931 1885 1995 2020 1970 2029 1981  9.929814 0.269987 SUCCESS  51
010000011 1962 1934 1930 1864 2075 1992 2041 1929 17.791138 0.022848 SUCCESS  52
010000111 1989 1866 2013 1934 1949 1974 1937 1997  8.191306 0.415010 SUCCESS  53
010001011 1971 2004 1925 2010 2050 1864 1960 1960 12.900581 0.115316 SUCCESS  54
010001111 1936 1941 1932 2018 1914 1912 1935 1890  6.686543 0.570799 SUCCESS  55
010010011 1961 1957 1965 1961 1960 1978 1858 1950  5.297710 0.725334 SUCCESS  56
010010111 1968 2049 1962 1904 1887 1988 1939 1974  9.601786 0.294094 SUCCESS  57
010011011 2000 1872 1998 1796 1929 1938 1943 1836 26.533393 0.000851 FAILURE  58
010011111 1983 1930 1879 2042 1927 1941 1939 1965  8.468063 0.389133 SUCCESS  59
010100011 1908 1914 1973 1952 2071 1977 1912 1996 11.629563 0.168513 SUCCESS  60
010100111 1967 2001 2011 2042 1915 1916 1995 1880 12.534489 0.128902 SUCCESS  61
010101011 1963 1909 1942 2074 1914 1940 1926 1954 10.177825 0.252766 SUCCESS  62
010101111 2003 1915 1992 1982 2012 1918 1931 2003  7.396814 0.494486 SUCCESS  63
010110011 1948 1980 1936 1912 1928 2008 1908 1897  6.121196 0.633658 SUCCESS  64
010110111 1920 2011 1961 1969 1929 1952 1932 1954  3.066937 0.930087 SUCCESS  65
010111011 1893 1978 1961 2044 1865 1917 1982 2096 22.706223 0.003763 FAILURE  66
010111111 1994 1987 1979 1905 2000 1967 1941 1931  4.677600 0.791413 SUCCESS  67
011000111 1943 1896 1941 1940 1982 1964 1933 1966  2.757014 0.948669 SUCCESS  68
011001111 1956 1980 1979 1941 1919 1969 1950 1957  1.583026 0.991242 SUCCESS  69
011010111 1904 1909 1935 1970 2018 2000 1900 1961  7.553455 0.478258 SUCCESS  70
011011111 1979 2001 1942 1944 1949 1886 1947 1952  4.093337 0.848606 SUCCESS  71
011101111 1905 1919 1960 1955 1900 1948 2120 2006 19.608174 0.011925 SUCCESS  72
011111111 2024 1966 1979 1941 1997 1972 1947 1921  4.957005 0.762161 SUCCESS  73
100000000 1954 2011 1933 1942 1863 1970 2015 2025 11.271465 0.186787 SUCCESS  74
100010000 2008 1956 1954 1879 1981 2028 2016 1981 10.397817 0.238207 SUCCESS  75
100100000 2007 2026 1986 1880 1965 1963 2018 1949 10.120828 0.256648 SUCCESS  76
100101000 1891 2044 1939 1930 1935 1951 1902 1964  8.428311 0.392788 SUCCESS  77
100110000 1895 1912 1923 1994 1944 2001 1972 1958  5.509030 0.702039 SUCCESS  78
100111000 1959 1954 1963 2008 1972 1968 1978 1958  2.313405 0.969865 SUCCESS  79
101000000 1961 1929 1982 1958 1929 1950 1933 1897  2.989866 0.934992 SUCCESS  80
101000100 1975 1974 1939 1903 1981 1965 1972 1995  3.525226 0.897223 SUCCESS  81
101001000 1858 1978 2001 1902 1946 1951 1983 1900  9.712602 0.285780 SUCCESS  82
101001100 1863 2032 1958 1889 1899 2038 1918 1983 16.278200 0.038567 SUCCESS  83
101010000 1955 1947 1933 1875 1963 2004 1903 1975  6.473733 0.594323 SUCCESS  84
101010100 1928 1979 1942 1953 1921 1984 1970 1965  2.031567 0.980029 SUCCESS  85
101011000 1959 1940 1926 1987 1901 1909 1969 1986  4.281885 0.830837 SUCCESS  86
101011100 1974 1944 2003 1993 1986 1983 1888 1945  5.761857 0.673887 SUCCESS  87
101100000 1899 1937 1943 1951 1866 1977 2089 1956 15.849072 0.044592 SUCCESS  88
101100100 1987 1956 1898 1959 1992 1949 1964 1935  3.285854 0.915160 SUCCESS  89
101101000 2027 1920 1892 2022 2065 1938 2009 1917 17.058840 0.029502 SUCCESS  90
101101100 1974 1952 1889 2000 1928 2000 1927 1955  5.433995 0.710341 SUCCESS  91
101110000 1939 1995 1986 1906 1942 1927 1911 1945  4.183217 0.840226 SUCCESS  92
101110100 1947 2025 1938 1880 1952 1883 2017 1943 10.527929 0.229908 SUCCESS  93
101111000 1890 1942 1979 1933 2022 2007 1980 1911  8.117115 0.422115 SUCCESS  94
101111100 1970 2031 1977 1989 1957 1938 1924 1956  4.930576 0.764970 SUCCESS  95
110000000 1898 1948 1909 1921 1930 1926 1974 2026  6.915423 0.545785 SUCCESS  96
110000010 1923 2013 2017 1905 1852 1973 1993 1908 13.311008 0.101587 SUCCESS  97
110000100 1972 1928 1954 1968 1956 1814 1975 1989 11.829299 0.158984 SUCCESS  98
110001000 1997 1878 1944 1964 1972 1975 2029 1962  7.649244 0.468461 SUCCESS  99
110001010 1980 1912 1937 1924 2023 1942 1986 1989  5.771406 0.672820 SUCCESS 100
110010000 1976 1951 1977 1966 2009 1965 1951 1951  2.403997 0.966057 SUCCESS 101
110010010 1933 1978 1859 1976 1901 1973 1944 1939  7.306967 0.503904 SUCCESS 102
110010100 1881 2013 2017 1939 1881 1967 1881 1957 12.538080 0.128762 SUCCESS 103
110011000 1911 1935 1892 2033 1975 2034 2007 1980 12.110425 0.146345 SUCCESS 104
110011010 1964 1950 1983 1934 1935 2001 1850 1909  8.783430 0.360894 SUCCESS 105
110100000 1979 1933 2032 1917 1997 1971 1959 1919  6.379864 0.604762 SUCCESS 106
110100010 1954 1938 1975 1894 2032 1970 1965 1949  5.756313 0.674507 SUCCESS 107
110100100 1908 1918 1954 1908 2030 1994 1964 1927  7.248779 0.510045 SUCCESS 108
110101000 1961 1974 1917 1900 2028 1944 1946 1968  5.606722 0.691190 SUCCESS 109
110101010 1949 1975 1946 2012 1859 1993 1983 1934  8.325688 0.402320 SUCCESS 110
110101100 2034 1984 1898 1945 1941 1926 1913 1967  7.034778 0.532885 SUCCESS 111
110110000 1937 1932 1966 1968 1874 2002 1962 1994  6.086343 0.637561 SUCCESS 112
110110010 1938 1991 1926 2009 1900 1932 1894 1924  6.953520 0.541656 SUCCESS 113
110110100 1994 2016 1893 2044 2043 1931 1943 1916 14.590019 0.067625 SUCCESS 114
110111000 1999 1973 1984 1945 1911 1926 1929 1967  3.603240 0.891031 SUCCESS 115
110111010 1911 1929 1910 1913 1934 1915 2043 1881 11.078481 0.197292 SUCCESS 116
110111100 1887 1993 1926 1906 2032 1978 1956 1932  8.586227 0.378393 SUCCESS 117
111000000 1968 1902 1967 1898 1934 1956 1877 2034  9.942060 0.269116 SUCCESS 118
111000010 1966 1937 2015 1970 1966 1889 1987 1973  5.487449 0.704430 SUCCESS 119
111000100 2046 1895 1938 1967 1975 1976 1983 1945  7.620183 0.471422 SUCCESS 120
111000110 1979 1873 1954 1956 1978 1972 1996 1895  7.038005 0.532538 SUCCESS 121
111001000 1962 1998 1988 2096 1940 1910 1899 1926 15.581582 0.048776 SUCCESS 122
111001010 1934 1944 1989 2016 1902 2017 1970 1903  8.040110 0.429562 SUCCESS 123
111001100 1868 1977 1945 2024 1995 2003 1946 2016 11.203496 0.190433 SUCCESS 124
111010000 1969 1858 1974 1922 1910 1931 1942 2014  8.939823 0.347398 SUCCESS 125
111010010 1930 1970 1914 1891 2017 1948 1944 1878  8.493980 0.386761 SUCCESS 126
111010100 1921 2037 1965 1867 1976 1903 1970 1968 10.150435 0.254626 SUCCESS 127
111010110 1993 2006 1958 1936 1955 1929 1968 1948  2.932836 0.938501 SUCCESS 128
111011000 1939 1831 1999 1981 1965 2051 1945 2077 22.842127 0.003573 FAILURE 129
111011010 1996 1950 1882 2032 1969 1904 1960 1960  8.414426 0.394069 SUCCESS 130
111011100 1993 1999 1971 1893 1853 1917 1986 1980 10.994741 0.201997 SUCCESS 131
111100000 1949 1969 1983 1952 1925 1967 1844 1975  7.695500 0.463765 SUCCESS 132
111100010 1922 1915 1916 1933 2022 1981 1985 1888  7.934044 0.439939 SUCCESS 133
111100100 1928 2015 1917 2053 1921 1953 1903 1977 10.515252 0.230706 SUCCESS 134
111100110 1842 2002 1965 2011 1982 1948 1925 2030 13.658696 0.091107 SUCCESS 135
111101000 1958 1908 1998 1885 1887 1931 1938 1984  7.813812 0.451866 SUCCESS 136
111101010 2000 1991 1949 1894 1921 2017 1998 1994  8.444464 0.391300 SUCCESS 137
111101100 1982 1851 1995 2018 1916 2008 1950 1985 11.991566 0.151581 SUCCESS 138
111101110 2021 1952 1928 1886 1881 1954 1988 1949  8.568303 0.380010 SUCCESS 139
111110000 1985 1972 1992 1935 1921 1951 1907 1923  3.856646 0.869820 SUCCESS 140
111110010 1915 2039 1974 1983 1955 1962 1945 1954  5.459249 0.707551 SUCCESS 141
111110100 1974 1908 1946 1945 1910 1925 1913 1947  3.644713 0.887673 SUCCESS 142
111110110 2018 1913 1973 2027 1879 1959 1914 1995 10.849204 0.210391 SUCCESS 143
111111000 1995 1948 1937 1893 1999 1961 1991 1896  6.629845 0.577044 SUCCESS 144
111111010 1962 1955 1897 1936 1969 1895 1943 1940  3.933154 0.863104 SUCCESS 145
111111100 1979 2012 1903 1992 1995 2004 1957 1914  7.441299 0.489852 SUCCESS 146
111111110 2024 1966 1979 1941 1997 1972 1947 1921  4.957005 0.762161 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1992 1985 1987 2001 2008 2023 1968 1861 11.955422 0.153204 SUCCESS   0
000000011 1955 1962 1968 1930 1974 1996 1920 1877  5.297577 0.725349 SUCCESS   1
000000101 1894 1939 1918 1940 1952 1980 1958 1954  3.096246 0.928173 SUCCESS   2
000000111 1935 1991 1965 1938 1965 1995 1982 1881  5.329716 0.721824 SUCCESS   3
000001001 2050 1929 1975 2012 2074 1938 1931 1987 16.097546 0.041005 SUCCESS   4
000001011 1945 1907 1899 1882 1958 1995 1943 1931  6.644143 0.575467 SUCCESS   5
000001101 1942 1959 1930 1933 1984 1969 1959 1992  2.039147 0.979788 SUCCESS   6
000001111 1935 1962 1989 1939 2007 1990 1938 1975  3.636554 0.888337 SUCCESS   7
000010001 2016 2007 1989 1911 1937 1948 1931 1964  5.726821 0.677801 SUCCESS   8
000010011 1989 1996 1960 1925 2031 1896 1934 1974  7.464684 0.487424 SUCCESS   9
000010101 1919 1972 1984 1938 1987 1873 1891 1961  7.514134 0.482308 SUCCESS  10
000010111 1947 1894 1888 1956 1978 2004 2003 1969  7.271088 0.507687 SUCCESS  11
000011001 1881 1955 1971 1930 1959 1888 1933 1985  6.224084 0.622147 SUCCESS  12
000011011 1933 1939 1906 1931 1967 1981 1945 2019  4.601952 0.799149 SUCCESS  13
000011101 2011 1958 1967 1866 1949 1945 1974 1982  6.625078 0.577570 SUCCESS  14
000011111 1973 1971 1999 1993 2034 2055 1910 1933 12.498560 0.130307 SUCCESS  15
000100011 1971 1939 1974 1967 1945 2006 1912 1956  3.023941 0.932846 SUCCESS  16
000100101 2059 1945 1935 1990 1948 1947 1997 1892  9.898784 0.272202 SUCCESS  17
000100111 1942 1972 1927 1954 1986 1936 1938 1977  1.766875 0.987344 SUCCESS  18
000101001 1904 1922 1882 1950 1953 1911 1964 1871  9.045028 0.338512 SUCCESS  19
000101011 2032 2001 1983 1939 1928 1947 1953 1864  9.647993 0.290606 SUCCESS  20
000101101 1888 1940 1915 1941 1892 1920 2049 1892 12.588209 0.126825 SUCCESS  21
000101111 1937 1964 1852 1916 1948 1996 1930 1987  8.222667 0.412027 SUCCESS  22
000110011 1978 1932 1959 1917 1929 1944 1943 2013  3.578432 0.893018 SUCCESS  23
000110101 1966 2051 1908 1964 1932 2044 1954 1970 11.065655 0.198007 SUCCESS  24
000110111 1991 1890 1925 1909 1854 1898 1924 1966 11.665409 0.166768 SUCCESS  25
000111001 1982 2047 1918 2045 1998 1962 1924 1940 11.883912 0.156459 SUCCESS  26
000111011 1966 1980 1909 1897 1980 1879 1942 2025  9.262505 0.320638 SUCCESS  27
000111101 1968 1943 1962 1968 1902 1927 1930 1968  2.475458 0.962866 SUCCESS  28
000111111 1928 1985 1946 2004 1941 1950 1930 1955  2.638288 0.954970 SUCCESS  29
001000011 1931 1912 1985 1906 1961 1940 1971 1978  3.489346 0.900015 SUCCESS  30
001000101 1995 1950 1910 1932 1920 1934 1960 1903  4.283457 0.830686 SUCCESS  31
001000111 1939 1932 1943 1943 1997 1949 1878 1964  4.529201 0.806505 SUCCESS  32
001001011 2018 1972 1906 1963 1957 1987 2002 1924  5.976950 0.649814 SUCCESS  33
001001101 1896 1987 1947 1991 1960 2008 1951 1976  5.016203 0.755843 SUCCESS  34
001001111 1945 1955 1967 2008 1954 1989 1931 1877  5.743685 0.675918 SUCCESS  35
001010011 1887 1951 1958 1946 2024 1879 1941 1905  9.229687 0.323292 SUCCESS  36
001010101 1921 1923 1965 1939 1926 1895 1950 1933  3.603141 0.891039 SUCCESS  37
001010111 2011 1893 1942 2001 1901 1954 1983 1923  7.359942 0.498342 SUCCESS  38
001011011 1915 1973 1912 1899 1948 1894 2007 1894  8.676653 0.370303 SUCCESS  39
001011101 1959 1933 1879 1976 1946 2009 1911 2021  8.479648 0.388071 SUCCESS  40
001011111 1991 1970 1928 1932 1988 1996 1954 1983  3.573782 0.893389 SUCCESS  41
001100101 1901 1913 1900 1999 1924 2022 1872 1858 16.135626 0.040480 SUCCESS  42
001100111 1933 1956 1952 1954 1924 1989 1997 2020  4.740306 0.784938 SUCCESS  43
001101011 1984 1993 1942 1928 1946 2050 1946 1943  6.826585 0.555453 SUCCESS  44
001101101 1953 1918 1950 1934 1934 1979 1954 2000  2.564527 0.958654 SUCCESS  45
001101111 2031 1892 1983 1968 1899 1889 1937 1953  9.645758 0.290774 SUCCESS  46
001110101 1898 1958 2018 1881 1984 2051 1950 1943 12.244079 0.140641 SUCCESS  47
001110111 1954 2000 1995 1957 2002 1914 1960 2025  6.940230 0.543095 SUCCESS  48
001111011 1992 1993 1982 2045 1897 1893 1911 1945 11.112077 0.195429 SUCCESS  49
001111101 2005 1968 1990 1884 2031 2039 2001 1971 13.297388 0.102019 SUCCESS  50
001111111 1939 1992 1927 1935 1898 1985 1930 1919  4.487033 0.810729 SUCCESS  51
010000011 1930 1933 2029 1926 1896 1936 1984 2095 16.985939 0.030256 SUCCESS  52
010000111 2028 1939 2028 1890 1959 2029 1928 1978 11.885550 0.156384 SUCCESS  53
010001011 1947 1982 1939 1961 1962 1927 1913 1917  2.545562 0.959572 SUCCESS  54
010001111 1993 1922 1939 2017 1978 1956 1915 1963  4.775887 0.781239 SUCCESS  55
010010011 1928 1893 1983 1994 1932 2012 1978 1901  7.444758 0.489492 SUCCESS  56
010010111 1995 1995 1981 1951 1972 1959 1946 1933  2.721251 0.950615 SUCCESS  57
010011011 1894 1924 2019 1943 1926 1936 1951 1969  5.332728 0.721493 SUCCESS  58
010011111 1986 1953 1948 1919 1993 2004 1929 1946  3.751722 0.878801 SUCCESS  59
010100011 1887 1920 1960 1935 1927 1987 1997 1991  5.843677 0.664737 SUCCESS  60
010100111 1940 1932 1977 1888 2078 1890 1965 1881 16.072374 0.041356 SUCCESS  61
010101011 1911 1977 1950 1975 1863 1935 1876 1995 10.052115 0.261387 SUCCESS  62
010101111 1947 1930 1896 2046 1880 1889 1971 1978 12.104235 0.146613 SUCCESS  63
010110011 1900 2016 1979 1966 1895 2001 1908 1966  8.199845 0.414196 SUCCESS  64
010110111 2004 1961 1976 1925 2008 1902 1953 1899  6.629977 0.577029 SUCCESS  65
010111011 1952 1931 1924 1934 1959 1975 1899 1991  3.484663 0.900377 SUCCESS  66
010111111 1990 1964 1946 2028 1978 1951 1946 1996  5.111975 0.745544 SUCCESS  67
011000111 1859 2045 1972 1910 1920 1979 1955 1972 11.461635 0.176889 SUCCESS  68
011001111 1875 1939 1908 1948 1920 1975 1977 2010  7.278519 0.506902 SUCCESS  69
011010111 1993 1958 1976 1917 1942 2008 2001 1993  5.541682 0.698418 SUCCESS  70
011011111 1966 1941 1974 1958 1938 1869 1989 1915  5.728129 0.677655 SUCCESS  71
011101111 1952 1927 1941 1946 1972 1902 1982 2013  4.380023 0.821313 SUCCESS  72
011111111 2019 1962 1903 1917 1936 1954 1874 1956  7.835525 0.449699 SUCCESS  73
100000000 1992 1985 1987 2001 2008 2023 1968 1861 11.955422 0.153204 SUCCESS  74
100010000 2017 1997 1990 1869 1976 1942 1970 1983  8.616247 0.375695 SUCCESS  75
100100000 1969 1813 1984 2025 1968 1941 1961 2025 16.737250 0.032964 SUCCESS  76
100101000 1957 1999 1946 1976 1935 1913 1989 1884  5.664728 0.684729 SUCCESS  77
100110000 1969 1927 2011 1943 1984 1842 1968 1955  9.486205 0.302953 SUCCESS  78
100111000 1977 1954 1932 1904 1915 1968 1908 1901  5.218090 0.734032 SUCCESS  79
101000000 1917 1967 1919 1993 2063 1942 1900 1898 11.814255 0.159686 SUCCESS  80
101000100 2023 1947 1984 1915 1907 2008 1967 1936  6.859866 0.551825 SUCCESS  81
101001000 1920 1905 1926 1953 1937 1963 1957 1895  4.180983 0.840436 SUCCESS  82
101001100 1965 1992 1885 2009 1915 2015 1877 1996 11.826419 0.159118 SUCCESS  83
101010000 1918 2001 2008 1944 2007 1926 1920 1902  7.398105 0.494351 SUCCESS  84
101010100 1901 1933 1977 1883 2021 1924 2046 1930 12.299619 0.138328 SUCCESS  85
101011000 2019 1990 1876 1910 1970 1971 1897 1937  9.278260 0.319369 SUCCESS  86
101011100 1973 1948 1996 1935 1918 1996 1950 1968  3.120822 0.926548 SUCCESS  87
101100000 1960 2011 1863 1894 1966 1969 1856 1900 14.659908 0.066106 SUCCESS  88
101100100 1932 1901 1974 1966 1942 2038 1997 1938  7.015977 0.534910 SUCCESS  89
101101000 1920 1964 1992 1956 1925 1880 1893 1899  8.161815 0.417825 SUCCESS  90
101101100 1981 1957 1943 2013 1904 1947 1936 1874  7.139950 0.521611 SUCCESS  91
101110000 1987 1937 1921 1972 2009 1976 1990 1962  4.175058 0.840994 SUCCESS  92
101110100 2045 1987 2015 2002 1949 1982 1922 2040 13.336263 0.100792 SUCCESS  93
101111000 1979 1932 1879 1939 2011 1895 1963 1900  8.713591 0.367030 SUCCESS  94
101111100 1966 1906 1873 1852 1919 1993 1921 2044 16.455710 0.036303 SUCCESS  95
110000000 1976 1967 1913 1920 1890 1990 1960 1929  4.975110 0.760233 SUCCESS  96
110000010 2029 1944 1931 1846 1990 1900 1961 1877 14.743632 0.064326 SUCCESS  97
110000100 2004 1893 1965 1925 1994 1963 1929 1974  5.254565 0.730054 SUCCESS  98
110001000 2040 1894 1965 1915 1995 1981 1965 1981  8.520790 0.384317 SUCCESS  99
110001010 1941 1976 1927 1927 1923 1926 1915 1833 10.355533 0.240953 SUCCESS 100
110010000 1960 1910 2018 2003 1965 1947 1950 2034  8.122460 0.421600 SUCCESS 101
110010010 1901 1891 1955 1980 1932 1958 1959 2047  8.801320 0.359333 SUCCESS 102
110010100 1894 2012 2016 2041 1973 1930 1966 1851 15.974467 0.042747 SUCCESS 103
110011000 1953 2027 2007 1912 1967 1893 1957 1989  8.030279 0.430518 SUCCESS 104
110011010 2017 1914 1977 1941 1965 1897 1907 1991  6.980115 0.538780 SUCCESS 105
110100000 1898 1958 1987 2007 2028 1928 1900 1994  9.450673 0.305714 SUCCESS 106
110100010 2003 2003 1973 1996 1963 1977 1956 1910  5.162781 0.740045 SUCCESS 107
110100100 1904 1913 1941 1953 1900 1954 1912 1933  4.810161 0.777660 SUCCESS 108
110101000 1930 2041 2031 1979 1935 1972 1930 1904  9.864377 0.274674 SUCCESS 109
110101010 1891 1987 1962 1919 1958 1964 1972 1992  4.374628 0.821841 SUCCESS 110
110101100 2020 1974 1897 1954 1907 2027 1924 1989  9.416647 0.308376 SUCCESS 111
110110000 1952 2023 1929 1995 1938 1996 1885 1921  7.922476 0.441079 SUCCESS 112
110110010 1875 1992 1988 1925 1943 1918 1991 1891  8.605308 0.376677 SUCCESS 113
110110100 1885 1947 1939 1884 1971 1937 1908 1913  7.347762 0.499618 SUCCESS 114
110111000 1927 1943 1984 2028 2006 1950 2044 1943  9.806371 0.278880 SUCCESS 115
110111010 1997 1989 1944 2015 1962 1952 1827 2011 14.014444 0.081390 SUCCESS 116
110111100 1971 1860 1946 1970 2003 1875 1954 1935  9.661811 0.289569 SUCCESS 117
111000000 1944 2014 1885 1980 1986 1937 1975 1943  5.865324 0.662315 SUCCESS 118
111000010 1935 1837 1953 1960 1959 2037 1975 1963 11.389330 0.180600 SUCCESS 119
111000100 1960 1862 1957 1950 1996 1958 2056 1950 11.032755 0.199850 SUCCESS 120
111000110 1980 1919 1968 1886 1924 1969 1951 1952  4.087064 0.849184 SUCCESS 121
111001000 1968 1903 1915 1982 1960 2033 1900 2006  9.038772 0.339036 SUCCESS 122
111001010 1979 1978 2006 2031 1901 1903 2010 1924 10.308069 0.244066 SUCCESS 123
111001100 1938 1996 1997 1942 1960 1858 1920 1978  7.904967 0.442808 SUCCESS 124
111010000 1911 2003 1964 1988 2018 1934 2001 1999  7.717974 0.461493 SUCCESS 125
111010010 1973 1956 1974 1999 1977 1962 1953 1936  2.059503 0.979133 SUCCESS 126
111010100 1912 1937 2019 1863 1936 2024 1901 1840 18.661526 0.016778 SUCCESS 127
111010110 1968 1937 1897 2031 1976 1979 1965 1992  6.643432 0.575546 SUCCESS 128
111011000 1997 2013 1928 1946 1900 1955 1905 1920  6.582314 0.582292 SUCCESS 129
111011010 1942 1946 1966 1892 1930 1929 1927 1984  3.614791 0.890100 SUCCESS 130
111011100 1892 2010 2017 2042 1987 1910 1997 1963 12.702417 0.122507 SUCCESS 131
111100000 1975 1918 1911 1898 1983 1953 1986 1955  4.501960 0.809237 SUCCESS 132
111100010 1945 1922 1951 1938 1920 1938 1990 1930  2.375598 0.967280 SUCCESS 133
111100100 1972 1854 1863 1949 1956 1946 1909 2029 13.811564 0.086811 SUCCESS 134
111100110 1942 1927 2000 1991 1943 1900 1951 1957  3.909356 0.865208 SUCCESS 135
111101000 1956 1998 1990 1973 2064 1984 1976 2000 10.461268 0.234131 SUCCESS 136
