		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 195.296875	M = 100000	N = 8	m = 9	n = 800000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000000  174  194  188  215  219  186  202  206  9.026519 0.340064 SUCCESS  80
101000100  199  214  194  181  190  184  191  206  4.545412 0.804873 SUCCESS  81
101001000  207  189  180  203  209  172  180  188  7.878646 0.445413 SUCCESS  82
101001100  203  180  216  230  207  213  198  184 13.300757 0.101912 SUCCESS  83
101010000  187  177  191  191  232  186  197  220 13.172002 0.106067 SUCCESS  84
101010100  191  174  183  191  187  189  190  192  4.179006 0.840622 SUCCESS  85
101011000  202  195  201  203  210  192  200  196  2.047100 0.979534 SUCCESS  86
101011100  186  195  163  188  193  189  196  196  6.507355 0.590592 SUCCESS  87
101100000  223  195  177  209  203  199  215  203  9.589201 0.295050 SUCCESS  88
101100100  201  229  220  164  184  179  199  184 17.437634 0.025861 SUCCESS  89
101101000  186  200  170  190  212  195  192  202  5.885921 0.660009 SUCCESS  90
101101100  194  212  209  174  200  173  216  182 10.839019 0.210988 SUCCESS  91
101110000  221  182  205  180  215  207  193  192  9.039593 0.338967 SUCCESS  92
101110100  198  213  206  193  200  195  210  189  3.805484 0.874233 SUCCESS  93
101111000  182  199  187  196  207  183  185  191  3.561544 0.894361 SUCCESS  94
101111100  180  182  194  221  196  218  200  197  8.547907 0.381855 SUCCESS  95
110000000  196  199  191  224  201  199  207  208  6.360891 0.606875 SUCCESS  96
110000010  194  172  173  171  194  198  204  203  9.405337 0.309264 SUCCESS  97
110000100  211  204  190  199  182  185  181  190  4.657121 0.793516 SUCCESS  98
110001000  205  177  201  222  196  201  200  194  6.520925 0.589088 SUCCESS  99
110001010  210  182  200  212  191  188  220  190  7.435947 0.490408 SUCCESS 100
110010000  173  192  215  175  183  186  207  194  8.920767 0.349024 SUCCESS 101
110010010  188  213  178  190  189  202  205  204  5.022368 0.755183 SUCCESS 102
110010100  193  220  198  192  195  179  192  200  4.937635 0.764221 SUCCESS 103
110011000  211  200  196  211  217  195  198  182  6.201520 0.624670 SUCCESS 104
110011010  217  191  180  180  179  195  190  196  6.628828 0.577156 SUCCESS 105
110100000  176  195  189  215  187  197  206  209  6.219393 0.622671 SUCCESS 106
110100010  194  217  202  193  211  179  197  209  6.491467 0.592354 SUCCESS 107
110100100  210  199  172  192  207  191  190  201  5.293284 0.725819 SUCCESS 108
110101000  175  197  204  196  210  220  178  207  9.287173 0.318653 SUCCESS 109
110101010  180  184  184  191  167  175  171  210 13.382015 0.099364 SUCCESS 110
110101100  217  176  205  207  197  186  191  214  8.113814 0.422432 SUCCESS 111
110110000  216  198  188  193  198  187  213  180  5.920675 0.656117 SUCCESS 112
110110010  180  216  224  157  201  204  203  187 16.891501 0.031259 SUCCESS 113
110110100  213  218  193  181  199  190  185  180  7.521673 0.481530 SUCCESS 114
110111000  205  208  194  178  203  180  179  211  7.212363 0.513903 SUCCESS 115
110111010  200  215  190  196  218  194  216  211  8.638598 0.373694 SUCCESS 116
110111100  205  175  197  186  200  180  199  203  4.896592 0.768569 SUCCESS 117
111000000  219  174  190  184  214  195  187  186  8.877077 0.352772 SUCCESS 118
111000010  201  214  185  190  196  198  170  196  6.167759 0.628447 SUCCESS 119
111000100  172  206  202  214  200  191  219  197  8.777118 0.361446 SUCCESS 120
111000110  196  200  187  185  191  193  174  184  4.249341 0.833955 SUCCESS 121
111001000  175  168  214  187  175  215  214  190 14.583508 0.067768 SUCCESS 122
111001010  194  214  204  186  201  181  207  190  4.848930 0.773594 SUCCESS 123
111001100  211  192  214  206  203  181  194  180  6.467470 0.595018 SUCCESS 124
111010000  185  206  192  219  198  201  179  200  5.935735 0.654431 SUCCESS 125
111010010  212  208  194  198  189  179  230  197 10.389370 0.238753 SUCCESS 126
111010100  183  210  202  206  193  213  167  228 14.382266 0.072330 SUCCESS 127
111010110  228  177  198  196  203  182  181  198  9.849856 0.275723 SUCCESS 128
111011000  211  165  176  194  180  202  221  193 13.151646 0.106737 SUCCESS 129
111011010  208  217  193  200  179  209  183  178  8.280302 0.406579 SUCCESS 130
111011100  174  204  205  197  196  179  188  190  5.156750 0.740699 SUCCESS 131
111100000  204  166  183  194  208  202  190  189  7.207398 0.514430 SUCCESS 132
111100010  176  182  200  210  198  201  216  180  7.890396 0.444249 SUCCESS 133
111100100  192  179  195  192  159  199  212  214 11.901828 0.155638 SUCCESS 134
111100110  222  188  208  175  206  192  189  212  9.446214 0.306062 SUCCESS 135
111101000  189  182  212  209  204  195  198  189  4.268539 0.832119 SUCCESS 136
111101010  196  197  200  185  192  193  154  209 10.808237 0.212803 SUCCESS 137
111101100  190  187  190  183  190  211  206  199  3.596298 0.891589 SUCCESS 138
111101110  183  209  190  203  212  183  195  173  7.169665 0.518443 SUCCESS 139
111110000  192  167  177  202  183  201  193  193  7.337808 0.500662 SUCCESS 140
111110010  209  189  200  212  191  210  218  207  7.496683 0.484110 SUCCESS 141
111110100  195  204  220  211  203  201  202  178  7.248110 0.510116 SUCCESS 142
111110110  201  210  172  188  181  201  177  213  9.160735 0.328919 SUCCESS 143
111111000  202  169  181  219  191  198  174  192 10.554037 0.228270 SUCCESS 144
111111010  202  199  205  192  213  199  178  202  4.421456 0.817239 SUCCESS 145
111111100  216  158  209  189  169  218  211  192 18.596430 0.017173 SUCCESS 146
111111110  211  168  206  202  174  198  189  219 11.722597 0.164017 SUCCESS 147

